ticker,rebalance_date,closeadj,ret_6m,ret_12m
SO,2001-03-31,7.272,0.10634413509812868,0.6935258500232886
SO,2002-03-31,9.435,0.13537906137184108,0.29744224422442245
SO,2003-03-31,10.549,0.011797429503165091,0.11807101218865923
SO,2004-03-31,11.862,0.06357033981888272,0.12446677410181062
SO,2005-03-31,12.966,0.08529337909098511,0.09307030854830534
SO,2006-03-31,13.945,-0.06346541302887843,0.07550516736078983
SO,2007-03-31,16.311,0.08645840271764471,0.169666547149516
SO,2008-03-31,16.567,0.003634821590840165,0.015694929801974178
SO,2009-03-31,14.935,-0.16773474505433272,-0.09850908432425909
SO,2010-03-31,17.105,0.07598918034849333,0.14529628389688654
SO,2011-03-31,20.662,0.04819399350649345,0.20795089155217772
SO,2012-03-31,25.49,0.08343605219534989,0.23366566644080922
SO,2013-03-31,27.782,0.040251619425618834,0.08991761475088267
SO,2014-03-31,27.262,0.09367352669795803,-0.018717154992441087
SO,2015-03-31,28.767,0.03743373363626534,0.055205047318611866
SO,2016-03-31,35.249,0.1848005109071964,0.22532763235651965
SO,2017-03-31,35.482,-0.006801959412176428,0.006610116599052418
SO,2018-03-31,33.4,-0.06867802470512785,-0.05867763936643933
SO,2019-03-31,40.697,0.21530743273509123,0.21847305389221572
SO,2020-03-31,44.421,-0.10682832669803355,0.09150551637712834
SO,2021-03-31,53.324,0.17023284394408233,0.20042322325026452
SO,2022-03-31,64.807,0.19479729356022202,0.21534393518865813
SO,2023-03-31,64.618,0.04439882982334198,-0.002916351628682201
SO,2024-03-31,69.359,0.13137590734850324,0.07336964932371792
SO,2025-03-31,91.95,0.036581928865340174,0.3257111550051184
SOLV,2025-03-31,76.04,0.09064830751577757,
SOTR,1998-03-31,20.938,,
SOTR,1999-03-31,18.656,0.06794893811895353,-0.10898844206705516
SOTR,2000-03-31,12.719,-0.2909465938231687,-0.3182354202401372
SOTR,2001-03-31,22.875,0.45524524460843563,0.7984904473622141
SOTR,2002-03-31,26.4,0.036513545347467646,0.15409836065573757
SOTR,2003-03-31,25.53,0.052783505154639254,-0.03295454545454535
SOTR,2004-03-31,33.17,0.12976839237057236,0.2992557775166471
SOV,1998-03-31,17.321,,
SOV,1999-03-31,11.667,-0.07981702026973736,-0.3264245713296
SOV,2000-03-31,7.202,-0.17123130034522438,-0.3827033513328191
SOV,2001-03-31,8.065,-0.08456299659477873,0.11982782560399885
SOV,2002-03-31,13.381,0.4788903625110521,0.6591444513329201
SOV,2003-03-31,13.19,0.07357968419339089,-0.014273970555265025
SOV,2004-03-31,20.4,0.15469519443029367,0.5466262319939348
SOV,2005-03-31,21.105,0.015591165006496377,0.034558823529411864
SOV,2006-03-31,20.867,-0.0058599333015720845,-0.01127694859038142
SOV,2007-03-31,25.44,0.1827057182705718,0.21914985383620067
SOV,2008-03-31,9.32,-0.45305164319248825,-0.6336477987421384
SPG,1998-03-31,8.549,,
SPG,1999-03-31,7.338,-0.05911014232593925,-0.14165399461925365
SPG,2000-03-31,6.749,0.08417670682730916,-0.0802671027527937
SPG,2001-03-31,8.033,0.13927102538646996,0.1902504074677729
SPG,2002-03-31,10.843,0.2369381702030573,0.34980704593551604
SPG,2003-03-31,12.721,0.03777125142763915,0.17319929908696863
SPG,2004-03-31,21.914,0.37460795383264345,0.7226633126326547
SPG,2005-03-31,23.845,0.15460972302924647,0.08811718536095636
SPG,2006-03-31,34.412,0.15662812584027974,0.44315370098553153
SPG,2007-03-31,47.051,0.24641712363241397,0.3672846681390214
SPG,2008-03-31,41.24,-0.0417770342488033,-0.1235042825869801
SPG,2009-03-31,16.276,-0.6288086115672322,-0.6053346265761397
SPG,2010-03-31,40.841,0.22878117760327332,1.5092774637503075
SPG,2011-03-31,53.681,0.17343213762651088,0.31438995127445457
SPG,2012-03-31,75.166,0.3456381245636333,0.40023471991952464
SPG,2013-03-31,84.098,0.05964921122927258,0.11883032222015277
SPG,2014-03-31,89.61,0.1240874081136003,0.06554258127422763
SPG,2015-03-31,118.803,0.20727394671056643,0.32577837294944767
SPG,2016-03-31,130.412,0.1500074955247308,0.09771638763330892
SPG,2017-03-31,111.779,-0.15352926476490503,-0.1428779560163176
SPG,2018-03-31,105.066,-0.01807476635514016,-0.06005600336378025
SPG,2019-03-31,129.842,0.05380969386098755,0.23581367902080608
SPG,2020-03-31,41.276,-0.6373094328017223,-0.6821059441475024
SPG,2021-03-31,90.428,0.819440252711213,1.1908130632813254
SPG,2022-03-31,110.628,0.03593969472797065,0.22338213827575526
SPG,2023-03-31,100.281,0.2861815103632259,-0.09352966699208154
SPG,2024-03-31,148.894,0.4886869232230522,0.48476780247504503
SPG,2025-03-31,166.08,0.006563755704649177,0.11542439587894737
SPGI,1998-03-31,11.866,,
SPGI,1999-03-31,17.316,0.38661114670083285,0.4592954660374178
SPGI,2000-03-31,14.698,-0.05149716055756326,-0.1511896511896511
SPGI,2001-03-31,19.6,-0.053551595924477224,0.3335147639134577
SPGI,2002-03-31,22.782,0.18225220550077847,0.1623469387755101
SPGI,2003-03-31,18.876,-0.08368932038834953,-0.1714511456412957
SPGI,2004-03-31,26.298,0.23534385569334826,0.3931977113795293
SPGI,2005-03-31,30.589,0.10258443571351328,0.16316830177199781
SPGI,2006-03-31,40.956,0.20714454138174987,0.3389126810291283
SPGI,2007-03-31,45.255,0.08985165205664192,0.10496630530325235
SPGI,2008-03-31,27.043,-0.2670876470269392,-0.40243067064412774
SPGI,2009-03-31,17.289,-0.2605534408280227,-0.36068483526235984
SPGI,2010-03-31,27.73,0.4379796722671645,0.6039100005784024
SPGI,2011-03-31,31.583,0.20785528529906672,0.13894698882077172
SPGI,2012-03-31,39.781,0.19606133493686118,0.25957002184719635
SPGI,2013-03-31,45.709,0.009229206685655189,0.14901586184359372
SPGI,2014-03-31,68.139,0.17204190102688477,0.4907129886893169
SPGI,2015-03-31,93.642,0.23227750654682788,0.3742790472416677
SPGI,2016-03-31,90.923,0.152952663547254,-0.0290361162726126
SPGI,2017-03-31,121.585,0.03936570353906643,0.3372304037482263
SPGI,2018-03-31,179.599,0.2285649788625448,0.4771476744664227
SPGI,2019-03-31,200.024,0.08368277909610033,0.11372557753662327
SPGI,2020-03-31,234.992,0.004806129953649041,0.17481902171739394
SPGI,2021-03-31,341.234,-0.017152041107293292,0.45210900796622866
SPGI,2022-03-31,399.575,-0.03119006689474091,0.17097065356910512
SPGI,2023-03-31,339.096,0.134703738777477,-0.15135831821310142
SPGI,2024-03-31,422.274,0.16930003821296236,0.24529336824969916
SPGI,2025-03-31,508.1,-0.012989838515735652,0.20324718074046721
SPLS,1998-03-31,7.426,,
SPLS,1999-03-31,15.793,0.6786777210884354,1.1267169404793966
SPLS,2000-03-31,9.607,-0.08295150820924035,-0.3916925220034192
SPLS,2001-03-31,7.147,0.048562206572769995,-0.25606328718642646
SPLS,2002-03-31,9.592,0.49594510293200256,0.34210158108297195
SPLS,2003-03-31,8.804,0.43317597265179897,-0.08215179316096755
SPLS,2004-03-31,12.162,0.06209064710505641,0.38141753748296225
SPLS,2005-03-31,15.329,0.06244801774327691,0.2604012497944417
SPLS,2006-03-31,18.83,0.20728345194588704,0.22839063213516853
SPLS,2007-03-31,19.28,0.07397504456327986,0.023898035050451627
SPLS,2008-03-31,16.734,0.04359214218896179,-0.13205394190871367
SPLS,2009-03-31,13.768,-0.19149685830054608,-0.1772439345046014
SPLS,2010-03-31,18.063,0.015345699831365911,0.31195525857059825
SPLS,2011-03-31,15.259,-0.06317534381139489,-0.15523445717765594
SPLS,2012-03-31,13.076,0.23405058512646293,-0.1430631102955633
SPLS,2013-03-31,11.24,0.1865301382877651,-0.14040991128785563
SPLS,2014-03-31,9.825,-0.21172978177150203,-0.12588967971530252
SPLS,2015-03-31,14.6,0.36474107309777515,0.48600508905852435
SPLS,2016-03-31,10.307,-0.034925093632958704,-0.29404109589041094
SPLS,2017-03-31,8.65,0.05295191722458914,-0.16076452896090032
SRCL,1998-03-31,3.72,,
SRCL,1999-03-31,3.36,-0.3195625759416768,-0.09677419354838723
SRCL,2000-03-31,6.25,0.7020697167755992,0.8601190476190477
SRCL,2001-03-31,11.158,0.8217142857142856,0.78528
SRCL,2002-03-31,15.64,0.5009596928982727,0.401684889765191
SRCL,2003-03-31,18.795,0.10819575471698117,0.20172634271099743
SRCL,2004-03-31,23.98,0.015026455026454943,0.27587124235168914
SRCL,2005-03-31,22.1,-0.03703703703703698,-0.07839866555462882
SRCL,2006-03-31,33.81,0.183202099737533,0.529864253393665
SRCL,2007-03-31,40.75,0.16778908153030514,0.20526471458148476
SRCL,2008-03-31,51.5,-0.09902029391182643,0.2638036809815951
SRCL,2009-03-31,47.73,-0.1897810218978102,-0.07320388349514573
SRCL,2010-03-31,54.5,0.12510322047894307,0.14183951393253724
SRCL,2011-03-31,88.67,0.27619458837075417,0.6269724770642202
SRCL,2012-03-31,83.64,0.036174430128840473,-0.05672719070711629
SRCL,2013-03-31,106.18,0.17348010123448598,0.26948828311812534
SRCL,2014-03-31,113.62,-0.015424610051993026,0.07006969297419463
SRCL,2015-03-31,140.43,0.20478723404255317,0.23596197852490763
SRCL,2016-03-31,126.19,-0.09378815080789948,-0.10140283415224671
SRCL,2017-03-31,82.89,0.0343149488395309,-0.3431333703146049
SRCL,2018-03-31,58.53,-0.18277017592851164,-0.29388346000723853
SRCL,2019-03-31,54.42,-0.07259713701431492,-0.07022039979497696
SRCL,2020-03-31,48.58,-0.04614176320439822,-0.10731348768834992
SRCL,2021-03-31,67.51,0.0705677132889313,0.389666529435982
SRCL,2022-03-31,58.92,-0.13314697660732677,-0.12724040882832177
SRCL,2023-03-31,43.61,0.035620992638328186,-0.25984385607603533
SRCL,2024-03-31,52.75,0.17982554238425408,0.20958495757853712
SRE,1999-03-31,4.028,-0.2379871358304957,
SRE,2000-03-31,3.77,-0.16648242317046202,-0.06405163853028784
SRE,2001-03-31,5.496,0.1426195426195429,0.45782493368700283
SRE,2002-03-31,6.175,0.037117903930131035,0.12354439592430855
SRE,2003-03-31,6.402,0.2972644376899698,0.03676113360323896
SRE,2004-03-31,8.433,0.10091383812010446,0.3172446110590439
SRE,2005-03-31,10.867,0.11639613725087328,0.28862800901221397
SRE,2006-03-31,13.011,-7.6852136489447e-05,0.1972945615165178
SRE,2007-03-31,17.487,0.2268135260277815,0.3440166013373298
SRE,2008-03-31,15.603,-0.07296060840116447,-0.10773717618802536
SRE,2009-03-31,13.962,-0.06745925728025648,-0.10517208229186692
SRE,2010-03-31,15.532,0.016558675305975434,0.11244807334192819
SRE,2011-03-31,17.195,0.011411093465090172,0.10706927633273233
SRE,2012-03-31,20.011,0.1868920521945432,0.1637685373655131
SRE,2013-03-31,27.617,0.2598996350364964,0.38009094997751247
SRE,2014-03-31,34.402,0.14616025320672987,0.24568200745917368
SRE,2015-03-31,39.742,0.04738562091503251,0.15522353351549323
SRE,2016-03-31,39.052,0.09153925706459454,-0.017361984801972707
SRE,2017-03-31,42.835,0.050186329312543076,0.0968708388814914
SRE,2018-03-31,44.434,-0.010069954997103836,0.03732928679817893
SRE,2019-03-31,51.889,0.12425791914026951,0.16777692757798102
SRE,2020-03-31,48.032,-0.2215865813143182,-0.07433174661296238
SRE,2021-03-31,58.324,0.13865136074343054,0.21427381745503005
SRE,2022-03-31,76.391,0.3499743757400109,0.30976956313010096
SRE,2023-03-31,70.784,0.023807457548670863,-0.07339869879959682
SRE,2024-03-31,69.593,0.0741815487674995,-0.016825836347197143
SRE,2025-03-31,71.36,-0.13298098535933423,0.02539048467518268
SSP,1998-03-31,5.247,,
SSP,1999-03-31,4.201,0.01768410852713176,-0.19935201067276542
SSP,2000-03-31,4.609,-0.01242768373687586,0.09711973339681035
SSP,2001-03-31,5.513,0.07382158161277741,0.19613799088739414
SSP,2002-03-31,7.814,0.34863652053848826,0.4173771086522764
SSP,2003-03-31,7.211,0.0932383262583385,-0.07716918351676472
SSP,2004-03-31,9.63,0.18830207305034574,0.3354597143253364
SSP,2005-03-31,9.294,0.020757825370675498,-0.034890965732087276
SSP,2006-03-31,8.531,-0.10482686253934925,-0.0820959758984291
SSP,2007-03-31,8.532,-0.06743906437862057,0.00011721955222121494
SSP,2008-03-31,8.03,0.0007477567298106447,-0.05883731833098926
SSP,2009-03-31,1.142,-0.8090939485122033,-0.8577833125778331
SSP,2010-03-31,7.149,0.12653640088244567,5.2600700525394055
SSP,2011-03-31,8.376,0.256337183140843,0.17163239613932002
SSP,2012-03-31,8.351,0.4099274016545671,-0.002984718242597717
SSP,2013-03-31,10.178,0.12950837864831888,0.21877619446772845
SSP,2014-03-31,14.992,-0.03439391987633644,0.47298093928080176
SSP,2015-03-31,24.062,0.7436231884057971,0.6049893276414087
SSP,2016-03-31,14.911,-0.11769230769230765,-0.38030920123015544
SSP,2017-03-31,22.418,0.4741895179851383,0.5034538260344712
SSP,2018-03-31,11.509,-0.3703014717951524,-0.48661789633330355
SSP,2019-03-31,20.4,0.2793979303857008,0.7725258493353027
SSP,2020-03-31,7.438,-0.42740569668976136,-0.6353921568627451
SSP,2021-03-31,19.27,0.6903508771929823,1.590750201667115
SSP,2022-03-31,20.79,0.15116279069767447,0.07887908666320698
SSP,2023-03-31,9.41,-0.16503992901508424,-0.5473785473785473
SSP,2024-03-31,3.93,-0.28284671532846717,-0.5823591923485654
SSP,2025-03-31,2.96,0.31848552338530056,-0.2468193384223919
STE,2016-03-31,64.469,,
STE,2017-03-31,64.024,-0.042001466385360064,-0.006902542307155257
STE,2018-03-31,87.27,0.06337350278424236,0.36308259402723975
STE,2019-03-31,121.084,0.1256193583772578,0.38746419158932066
STE,2020-03-31,133.655,-0.026767445077950258,0.1038204882560867
STE,2021-03-31,183.619,0.08589254561045556,0.3738281396131833
STE,2022-03-31,234.886,0.18795486615113055,0.27920313257342655
STE,2023-03-31,187.618,0.1562871705113431,-0.2012380473932035
STE,2024-03-31,222.595,0.02954099755790729,0.18642667547889857
STE,2025-03-31,226.65,-0.060584331881276765,0.01821694108133598
STI1,1998-03-31,44.848,,
STI1,1999-03-31,37.638,0.012727028117852868,-0.16076525151623267
STI1,2000-03-31,35.721,-0.11090922667197656,-0.05093256814921099
STI1,2001-03-31,41.169,0.31635491606714616,0.1525153271185018
STI1,2002-03-31,43.494,0.015195014354737024,0.05647453180791384
STI1,2003-03-31,35.297,-0.1302730139956635,-0.18846277647491616
STI1,2004-03-31,48.07,0.17004186544640243,0.36187211377737505
STI1,2005-03-31,51.189,0.038506015296910334,0.06488454337424598
STI1,2006-03-31,53.306,0.06426817337832169,0.041356541444451
STI1,2007-03-31,62.819,0.09189668358478764,0.17846021085806485
STI1,2008-03-31,43.409,-0.2547811158798283,-0.3089829510180041
STI1,2009-03-31,9.796,-0.7323497267759563,-0.7743325116911239
STI1,2010-03-31,22.553,0.18900253057781535,1.302266231114741
STI1,2011-03-31,24.317,0.117355144051831,0.07821575843568485
STI1,2012-03-31,20.543,0.35338296330456553,-0.15520006579759016
STI1,2013-03-31,24.681,0.022834645669291387,0.2014311444287593
STI1,2014-03-31,34.486,0.23397860235445656,0.3972691544102749
STI1,2015-03-31,36.344,0.09118203380670731,0.053876935568056616
STI1,2016-03-31,32.693,-0.04442755677666388,-0.10045674664318738
STI1,2017-03-31,51.165,0.2744731729188461,0.5650139173523385
STI1,2018-03-31,64.492,0.1522807268309243,0.2604710251148248
STI1,2019-03-31,57.774,-0.09892852129700391,-0.10416795881659746
STJ,1998-03-31,7.459,,
STJ,1999-03-31,5.438,0.054080248110098816,-0.2709478482370291
STJ,2000-03-31,5.757,-0.1806148590947908,0.0586612725266642
STJ,2001-03-31,12.011,0.05591208791208779,1.086329685600139
STJ,2002-03-31,17.208,0.12713696207506375,0.4326867038547997
STJ,2003-03-31,21.747,0.36558869701726837,0.2637726638772664
STJ,2004-03-31,32.163,0.340907195864254,0.47896261553317676
STJ,2005-03-31,32.209,-0.0434485626039437,0.001430214843142874
STJ,2006-03-31,36.682,-0.1239491784486052,0.1388742277003321
STJ,2007-03-31,33.649,0.06571862925191607,-0.08268360503789329
STJ,2008-03-31,38.642,-0.019959927971797353,0.14838479598205012
STJ,2009-03-31,32.504,-0.16463634027242358,-0.15884271000465822
STJ,2010-03-31,36.727,0.05228926709071091,0.12992247108048227
STJ,2011-03-31,46.049,0.3083217319657925,0.2538187164756176
STJ,2012-03-31,40.669,0.23832287923999762,-0.1168320701861062
STJ,2013-03-31,38.016,-0.028022090407036293,-0.06523396198578768
STJ,2014-03-31,62.617,0.22906157379237224,0.6471222643097643
STJ,2015-03-31,63.68,0.09687198566900923,0.01697622051519554
STJ,2016-03-31,54.566,-0.11926398192236298,-0.14312185929648236
STLD,1998-03-31,3.399,,
STLD,1999-03-31,2.649,0.27417027417027406,-0.22065313327449254
STLD,2000-03-31,1.849,-0.2633466135458167,-0.3020007550018875
STLD,2001-03-31,1.78,0.2108843537414966,-0.037317468902109185
STLD,2002-03-31,2.625,0.6592920353982301,0.4747191011235954
STLD,2003-03-31,1.873,-0.10553963705826164,-0.28647619047619044
STLD,2004-03-31,3.964,0.6292642827784629,1.1163908168713292
STLD,2005-03-31,5.566,-0.10298146655922646,0.4041372351160444
STLD,2006-03-31,9.285,0.6808472121650977,0.6681638519583184
STLD,2007-03-31,14.392,0.7266946610677862,0.5500269251480883
STLD,2008-03-31,22.291,0.4228903357589684,0.5488465814341301
STLD,2009-03-31,6.112,-0.4739650572338411,-0.7258086223139384
STLD,2010-03-31,12.34,0.14854802680565893,1.0189790575916229
STLD,2011-03-31,13.525,0.3426983023925345,0.09602917341977313
STLD,2012-03-31,10.803,0.48719713656387675,-0.20125693160813307
STLD,2013-03-31,12.177,0.432756794917049,0.1271868925298527
STLD,2014-03-31,14.008,0.07695856077496721,0.15036544304836985
STLD,2015-03-31,16.216,-0.09951132829853393,0.15762421473443755
STLD,2016-03-31,18.681,0.32837943539785264,0.15201036013813507
STLD,2017-03-31,29.422,0.402583782237689,0.5749692200631658
STLD,2018-03-31,38.064,0.2930665489010429,0.2937257834273672
STLD,2019-03-31,31.015,-0.20918432392462838,-0.18518810424548127
STLD,2020-03-31,20.515,-0.22957037704671768,-0.3385458649040787
STLD,2021-03-31,47.616,0.7941220798794273,1.3210333902022908
STLD,2022-03-31,79.607,0.438455422644646,0.671853998655914
STLD,2023-03-31,109.743,0.6051338306274681,0.37855967440049243
STLD,2024-03-31,145.994,0.39175778606087763,0.33032630782828987
STLD,2025-03-31,125.08,4.797160081237983e-05,-0.14325246242996292
STO1,1998-03-31,12.5,,
STR1,1998-03-31,2.14,,
STR1,1999-03-31,1.807,-0.10411502231036196,-0.1556074766355141
STR1,2000-03-31,2.057,0.045223577235772305,0.1383508577753183
STR1,2001-03-31,3.151,0.004462862607586882,0.5318424890617404
STR1,2002-03-31,3.043,0.2948936170212766,-0.0342748333862265
STR1,2003-03-31,3.599,0.3130244436337104,0.18271442655274406
STR1,2004-03-31,4.541,0.19657444005270097,0.2617393720477912
STR1,2005-03-31,7.529,0.3039487357118116,0.6580048447478528
STR1,2006-03-31,9.017,-0.20033699893579282,0.19763580820826143
STR1,2007-03-31,11.619,0.09727075266786289,0.28856604192081625
STR1,2008-03-31,14.872,0.08152134390226173,0.2799724589035202
STR1,2009-03-31,7.839,-0.27456968350916144,-0.4729020979020979
STR1,2010-03-31,11.666,0.15734126984126995,0.4882000255134584
STR1,2011-03-31,14.47,0.012383684320996347,0.24035659180524593
STR1,2012-03-31,16.518,0.10562248995983947,0.14153420870767097
STR1,2013-03-31,21.563,0.21639307271393915,0.3054243855188279
STR1,2014-03-31,21.722,0.07385801858809571,0.007373742058155219
STR1,2015-03-31,22.535,0.0885947538766243,0.037427492864376966
STR1,2016-03-31,24.37,0.30369657090889635,0.08142888839582874
STT,1998-03-31,21.002,,
STT,1999-03-31,25.581,0.5130419352930737,0.2180268545852777
STT,2000-03-31,30.375,0.5048303195442161,0.18740471443649587
STT,2001-03-31,29.474,-0.2795228433840964,-0.029662551440329255
STT,2002-03-31,35.249,0.22209894948514375,0.19593540069213544
STT,2003-03-31,20.4,-0.17535774921173908,-0.4212601775936907
STT,2004-03-31,34.039,0.16508077765607876,0.6685784313725491
STT,2005-03-31,28.963,0.031225521612191276,-0.14912306471988013
STT,2006-03-31,40.593,0.24342951663297185,0.40154680109104723
STT,2007-03-31,44.061,0.04424799734559404,0.0854334491168427
STT,2008-03-31,54.416,0.16574905203624746,0.23501509271237597
STT,2009-03-31,21.541,-0.4552236918641409,-0.6041421640693914
STT,2010-03-31,31.618,-0.14144513536264158,0.4678055800566361
STT,2011-03-31,31.628,0.1983026445404259,0.000316275539249844
STT,2012-03-31,32.641,0.42861519607843146,0.03202858226887573
STT,2013-03-31,43.281,0.42179954666403874,0.32597040531846444
STT,2014-03-31,51.723,0.06557478368355985,0.19505094614264928
STT,2015-03-31,55.586,0.0067738897341156346,0.07468630976548152
STT,2016-03-31,45.152,-0.1197582610390876,-0.18770913539380418
STT,2017-03-31,62.768,0.15437525287821385,0.3901488306165839
STT,2018-03-31,79.988,0.05275072387470381,0.27434361458067813
STT,2019-03-31,54.099,-0.20299655263855743,-0.3236610491573736
STT,2020-03-31,45.276,-0.08525941490221434,-0.16308989075583635
STT,2021-03-31,73.59,0.43492249195671273,0.6253644314868805
STT,2022-03-31,78.297,0.041405086188550655,0.06396249490419881
STT,2023-03-31,70.51,0.2652526557565318,-0.09945464066311593
